country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,0.010749300010502338,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,0.005443297326564789,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2012,0.13746941089630127,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2012,0.09116975218057632,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2012,0.11374066770076752,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,6.427209377288818,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,5.920033931732178,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,6.17557954788208,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,0.44537824392318726,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,0.6293447613716125,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,0.5373426675796509,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0.2695932686328888,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0.220037043094635,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,0.24409791827201843,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,8.310943603515625,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,7.6759538650512695,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2017,7.9888691902160645,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2016,2.4690237045288086,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2016,2.616642713546753,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2016,2.542201519012451,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,5.6038689613342285,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,6.592134475708008,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2014,6.105898857116699,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2018,3.7766664028167725,Female,,%,,,,Total
